2,941
3,21
3,409
3,303
4,182
4,301
4,382
5,868
5,601
5,969
6,674
6,499
6,644
7,83
7,712
7,307
8,676
8,193
8,275
9,343
9,612
9,599
10,70
10,283
10,933
11,660
11,217
11,712
12,666
12,980
13,449
13,284
13,576
14,775
14,564
14,18
15,574
15,428
15,325
16,615
16,196
16,426
17,892
17,425
17,614
18,380
18,86
19,725
19,189
19,212
20,498
20,641
20,71
21,22
21,704
22,366
22,676
23,299
23,497
23,82
24,32
24,473
24,402
25,162
25,479
25,498
26,446
26,93
26,287
27,870
27,599
27,553
28,902
28,671
28,411
29,216
29,336
29,547
30,291
30,45
30,688
31,500
31,55
31,631
32,300
32,359
33,215
33,930
33,344
34,508
34,434
34,52
35,753
35,359
35,791
36,112
36,472
36,446
37,787
37,521
37,543
38,388
38,898
38,681
39,337
39,197
39,916
40,652
40,593
41,459
41,230
41,556
42,227
42,143
42,970
43,437
43,421
43,259
44,928
44,594
44,978
45,981
45,652
46,724
46,418
46,592
47,920
47,510
47,904
48,167
48,640
48,809
49,746
49,481
49,195
50,305
50,195
50,221
51,969
51,605
51,409
52,667
52,713
53,723
53,520
53,658
54,134
54,58
54,150
55,185
55,669
56,580
56,985
56,903
57,803
57,730
57,957
58,782
58,890
59,576
59,933
59,817
60,349
60,942
60,272
61,986
61,161
61,400
62,513
62,121
62,326
63,594
63,527
63,309
64,716
64,729
64,194
65,726
65,273
65,719
66,762
66,738
66,136
67,158
67,127
67,142
68,976
68,522
68,875
69,935
69,864
69,116
70,856
70,81
71,740
71,227
72,835
72,420
72,76
73,845
73,560
73,421
74,518
74,97
74,210
75,144
75,298
75,827
76,505
76,732
77,104
77,309
77,563
78,885
78,342
78,124
79,477
79,220
79,424
80,235
80,861
80,334
81,688
81,395
82,530
82,652
83,217
83,976
84,465
84,125
84,939
85,294
85,974
85,333
86,978
86,440
87,250
87,785
87,912
88,863
88,589
88,844
89,352
89,505
89,785
90,818
90,303
90,988
91,278
91,345
91,181
92,168
92,693
92,960
93,166
93,296
94,671
94,987
94,948
95,128
95,842
95,530
96,970
96,632
96,315
97,616
97,499
98,487
98,655
98,847
99,862
99,525
99,410
100,504
100,760
100,794
101,434
101,507
101,419
102,904
102,894
102,940
103,525
103,996
103,378
104,339
104,911
105,118
105,402
105,842
106,789
106,756
106,603
107,365
107,292
107,203
108,444
108,355
108,199
109,297
109,893
109,174
110,243
110,988
110,437
111,768
111,590
111,121
112,405
112,612
113,200
113,811
113,235
114,116
114,543
114,826
115,529
115,665
115,149
116,302
117,943
117,763
117,308
118,930
118,146
119,713
119,650
119,908
120,510
120,437
120,301
121,302
122,190
122,325
122,186
123,390
123,570
123,243
124,662
124,983
125,644
125,413
126,755
126,913
126,761
127,744
127,665
128,691
128,444
129,432
129,972
129,917
130,714
130,159
130,709
131,939
131,291
131,283
132,880
132,879
132,562
133,348
133,312
133,464
134,404
134,902
135,511
135,577
135,992
136,584
136,241
137,522
137,904
137,776
138,738
138,666
138,448
139,238
139,186
139,302
140,756
140,222
140,176
141,727
141,203
141,853
142,689
142,960
143,715
143,920
144,991
144,300
145,629
145,243
145,818
146,157
146,264
147,369
147,183
147,619
148,821
148,387
148,660
149,877
149,754
150,934
151,179
151,733
151,152
152,587
152,422
153,295
153,251
153,588
154,611
154,204
154,492
155,263
155,580
155,206
156,407
156,586
156,172
157,742
157,741
158,257
158,862
159,305
159,739
160,482
160,871
160,832
161,491
161,255
162,830
162,184
163,428
163,598
163,345
164,287
164,286
164,330
165,825
165,975
165,909
166,778
166,829
167,848
167,292
168,733
168,633
169,528
169,574
169,584
170,807
170,278
170,183
171,872
171,314
171,647
172,846
172,461
173,394
173,585
173,968
174,972
174,648
175,293
175,770
175,729
176,812
176,806
177,795
177,869
177,884
178,277
178,962
179,234
179,636
180,940
180,334
180,524
181,240
181,456
182,810
182,870
183,767
184,693
184,965
185,569
185,220
186,365
187,626
187,809
187,430
188,266
188,886
188,873
189,280
189,565
190,966
190,984
191,194
191,680
191,209
192,241
192,223
192,328
193,337
193,687
194,230
195,483
196,591
196,788
197,838
197,265
198,246
198,511
199,585
199,749
200,728
200,813
201,947
201,847
201,226
202,955
202,682
202,932
203,850
204,259
204,456
205,926
205,442
205,472
206,419
206,786
207,325
207,860
207,505
208,616
208,347
208,664
209,210
209,881
210,855
211,231
211,562
211,852
212,900
212,464
213,401
213,663
213,257
214,564
214,524
214,764
215,400
215,795
216,351
216,856
217,975
218,317
218,453
218,672
219,253
219,841
219,431
220,276
221,418
221,529
222,950
222,521
223,702
223,589
224,658
224,949
224,656
225,829
225,793
225,899
226,865
226,332
227,773
228,876
228,245
228,675
229,475
229,424
229,959
230,828
231,890
231,806
232,706
232,923
232,850
233,340
233,349
233,779
234,620
234,736
235,648
236,336
236,813
236,744
237,242
237,647
237,864
238,952
238,765
239,809
239,995
239,966
240,497
240,561
241,926
242,333
242,317
244,596
244,697
244,577
245,997
245,735
246,964
246,629
247,463
247,415
247,321
248,944
248,831
248,415
249,715
249,990
249,507
250,959
250,877
251,466
251,859
252,682
252,751
252,810
253,931
253,340
254,538
254,802
254,313
255,586
255,370
256,919
256,971
256,653
257,314
258,427
258,870
258,428
259,533
260,567
260,267
260,355
261,663
261,406
261,996
262,961
262,431
262,943
263,415
263,882
264,476
264,366
265,430
265,482
266,987
266,747
267,944
267,284
268,909
268,890
268,549
269,334
269,994
269,616
270,960
270,909
270,987
271,757
271,803
271,662
272,603
272,531
273,372
273,803
274,811
274,460
274,453
275,701
275,956
276,502
276,342
277,952
277,819
278,995
279,657
279,777
279,858
280,805
280,756
281,545
281,620
281,708
282,700
282,794
282,772
283,439
284,704
285,990
285,465
285,964
286,808
286,391
287,327
288,790
288,748
288,670
289,512
289,544
289,820
290,859
290,330
290,821
291,502
292,698
293,555
293,697
294,601
294,586
295,550
295,572
296,346
296,705
297,378
297,406
298,745
298,581
299,467
299,871
300,901
301,642
303,888
304,914
304,926
304,544
305,374
306,542
306,668
306,691
307,963
307,714
308,602
308,908
309,746
310,772
310,579
310,475
311,981
311,444
311,497
312,825
312,759
313,747
313,945
314,567
315,358
315,905
316,806
316,853
316,605
317,479
318,857
318,897
318,336
319,499
319,711
319,351
320,544
320,774
320,643
321,778
321,410
322,453
322,940
322,971
323,850
323,843
323,487
324,641
324,688
324,841
326,345
326,381
327,598
327,467
328,438
328,378
329,915
329,371
329,432
330,628
331,572
331,801
331,462
332,914
332,349
333,440
335,470
335,637
335,608
337,775
338,750
338,768
338,604
339,416
339,789
340,537
341,999
341,356
341,634
342,725
343,640
343,595
344,552
344,695
346,651
346,991
347,928
347,387
348,582
348,353
350,679
350,557
350,965
351,801
352,983
352,501
353,832
353,626
354,962
354,968
354,407
355,636
356,508
356,914
357,916
357,783
357,540
358,609
358,758
359,840
360,827
360,844
360,897
361,612
361,846
361,661
362,375
362,669
362,834
363,924
363,934
363,468
364,655
364,845
364,751
365,825
366,690
367,515
367,817
367,394
368,899
368,538
368,648
369,773
369,646
370,941
370,542
371,429
371,393
372,771
372,703
373,686
373,494
373,680
374,393
374,659
375,501
375,715
376,383
376,436
376,488
377,804
377,865
377,812
379,556
379,694
379,887
380,673
380,981
381,791
381,554
382,600
382,992
383,468
383,436
384,631
384,423
384,613
385,554
385,512
385,412
386,583
386,401
386,420
387,863
388,720
388,797
389,718
389,539
389,485
390,697
390,532
391,719
391,500
392,708
392,706
392,905
393,785
394,411
395,467
395,722
396,398
396,656
396,422
397,954
397,484
397,923
398,492
398,449
399,524
399,925
399,998
400,843
401,621
402,691
403,968
403,674
403,579
404,910
404,961
405,425
405,982
406,443
407,474
408,646
408,549
408,925
409,575
410,718
411,769
412,861
412,957
413,732
413,873
414,494
414,611
414,865
416,431
416,512
417,480
417,530
417,693
418,944
419,897
420,623
421,781
422,895
423,707
423,945
424,503
425,755
426,628
426,989
427,758
427,967
429,487
429,483
430,854
432,685
433,805
433,721
433,594
434,830
435,668
435,515
435,840
436,798
438,752
438,504
439,600
439,805
440,907
441,496
441,963
441,942
442,958
442,771
443,970
443,793
445,797
445,920
445,983
446,751
447,819
447,550
447,463
448,800
448,758
449,643
450,527
450,851
450,804
451,692
451,779
451,508
452,642
452,867
452,990
454,570
454,984
454,552
455,625
455,947
455,654
456,653
457,977
457,679
457,769
458,491
458,511
458,677
459,493
459,928
460,916
460,528
461,852
461,545
462,644
462,610
463,478
464,667
465,802
466,882
466,799
468,636
469,622
469,936
469,931
470,879
470,568
471,777
471,903
471,558
472,953
473,587
473,823
474,903
474,808
475,837
476,593
476,731
477,967
477,760
478,741
478,649
479,986
480,630
480,750
481,993
481,811
482,571
483,613
484,629
484,974
485,514
485,761
486,953
486,849
486,626
488,617
488,624
489,994
489,835
489,836
490,606
490,787
490,657
491,860
492,632
493,627
493,980
494,927
495,539
495,935
496,794
496,509
498,874
500,896
501,659
502,548
503,534
503,650
504,847
506,824
506,877
506,994
507,741
509,799
509,910
510,717
513,569
513,596
514,526
514,878
515,913
516,695
516,561
516,866
517,672
517,622
517,973
518,731
518,784
519,817
519,643
519,953
520,532
520,824
521,788
522,872
523,745
523,687
523,762
525,801
526,958
526,753
527,551
528,729
529,787
531,892
531,575
532,737
533,964
533,724
534,747
534,822
535,680
535,728
535,929
536,546
536,555
536,843
537,896
537,839
538,780
540,759
540,559
541,889
541,701
541,906
542,683
543,618
545,998
546,881
546,609
547,760
547,917
548,820
548,935
549,876
550,645
551,912
551,740
552,802
553,709
553,731
554,639
555,958
556,808
557,631
557,952
558,995
558,689
559,596
559,689
560,824
560,900
561,583
562,573
563,840
564,707
565,833
565,797
566,921
566,592
566,641
567,765
568,623
568,696
569,611
570,737
571,573
571,874
572,711
573,679
574,845
575,868
576,887
577,991
578,815
578,757
579,692
580,997
581,793
581,685
582,993
582,763
583,946
584,984
585,732
587,754
588,975
588,630
589,638
590,976
590,615
591,700
591,721
592,818
593,727
595,898
595,902
597,925
597,676
597,752
598,833
599,827
600,937
601,718
602,614
602,886
603,905
604,721
604,639
605,764
606,780
606,868
607,661
607,773
607,651
608,974
608,699
609,893
610,739
610,674
613,830
614,798
615,702
617,699
617,855
618,939
618,891
619,882
619,977
620,684
621,684
621,775
622,727
623,892
624,837
624,783
625,838
625,690
627,823
627,910
628,907
630,885
632,919
633,866
633,720
634,979
634,932
635,734
635,915
635,701
637,887
637,726
638,810
638,846
639,874
640,851
642,742
645,656
645,769
646,766
647,708
649,654
649,951
650,684
651,980
653,686
654,703
655,782
658,749
659,921
660,776
661,771
662,965
663,895
664,888
664,891
665,966
666,888
667,838
668,800
669,839
670,788
670,967
671,949
672,687
673,996
673,781
675,735
675,759
677,906
677,889
678,849
678,780
678,999
681,982
681,804
682,977
683,781
683,807
685,963
686,720
690,842
692,786
694,834
694,699
695,831
696,884
696,848
698,937
698,777
700,989
702,725
703,933
704,716
705,710
705,714
706,710
707,911
709,836
710,931
711,816
712,742
713,767
716,745
717,764
717,979
719,783
722,739
722,906
723,736
723,985
724,770
726,878
728,861
730,927
730,857
733,743
734,737
734,746
735,891
736,844
738,815
740,792
743,992
743,784
744,954
748,919
748,768
749,922
750,936
752,913
753,786
754,938
755,822
761,789
762,886
763,795
765,946
766,938
766,993
767,823
770,954
772,929
774,862
774,876
776,779
782,907
784,815
790,867
790,889
791,986
792,852
792,973
796,875
796,855
796,883
798,951
799,956
800,853
807,814
812,871
813,821
814,858
814,936
816,988
816,982
819,894
820,859
822,985
826,834
826,832
828,949
828,955
829,971
831,901
833,945
835,894
836,951
837,979
839,961
841,848
849,901
851,918
854,930
856,973
857,869
858,860
863,918
864,875
866,918
867,934
869,947
873,999
878,895
879,955
880,923
880,915
881,956
883,908
883,943
884,924
885,989
893,924
896,917
898,950
899,948
900,927
911,946
912,978
921,941
922,932
922,998
929,942
937,969
938,972
948,950
957,959
962,997
